--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (775, 992): ref=225, res=223
Values differ at (776, 992): ref=232, res=230
Values differ at (777, 992): ref=238, res=236
Values differ at (779, 992): ref=246, res=244
Values differ at (782, 992): ref=252, res=250
Values differ at (783, 992): ref=253, res=251
Values differ at (785, 992): ref=254, res=252
Values differ at (786, 992): ref=254, res=252
Values differ at (787, 992): ref=254, res=252
Values differ at (812, 992): ref=254, res=252
Values differ at (813, 992): ref=254, res=252
Values differ at (814, 992): ref=254, res=252
Values differ at (816, 992): ref=253, res=251
Values differ at (817, 992): ref=252, res=250
Values differ at (820, 992): ref=246, res=244
Values differ at (822, 992): ref=238, res=236
Values differ at (823, 992): ref=232, res=230
Values differ at (824, 992): ref=225, res=223
Values differ at (825, 992): ref=216, res=214
Values differ at (826, 992): ref=206, res=204
Values differ at (901, 992): ref=206, res=204
Values differ at (902, 992): ref=216, res=214
Values differ at (903, 992): ref=225, res=223
Values differ at (904, 992): ref=232, res=230
Values differ at (905, 992): ref=238, res=236
Values differ at (907, 992): ref=246, res=244
Values differ at (910, 992): ref=252, res=250
Values differ at (911, 992): ref=253, res=251
Values differ at (913, 992): ref=254, res=252
Values differ at (914, 992): ref=254, res=252
Values differ at (915, 992): ref=254, res=252
Values differ at (940, 992): ref=254, res=252
Values differ at (941, 992): ref=254, res=252
Values differ at (942, 992): ref=254, res=252
Values differ at (944, 992): ref=253, res=251
Values differ at (945, 992): ref=252, res=250
Values differ at (948, 992): ref=246, res=244
Values differ at (950, 992): ref=238, res=236
Values differ at (951, 992): ref=232, res=230
Values differ at (952, 992): ref=225, res=223
Values differ at (953, 992): ref=216, res=214
Values differ at (954, 992): ref=206, res=204
Values differ at (5, 993): ref=167, res=165
Values differ at (6, 993): ref=186, res=184
Values differ at (7, 993): ref=202, res=200
Values differ at (8, 993): ref=215, res=213
Values differ at (9, 993): ref=225, res=223
Values differ at (10, 993): ref=233, res=231
Values differ at (11, 993): ref=240, res=237
Values differ at (12, 993): ref=244, res=242
Values differ at (13, 993): ref=248, res=245
Values differ at (14, 993): ref=250, res=247
Values differ at (15, 993): ref=252, res=249
Values differ at (16, 993): ref=253, res=250
Values differ at (17, 993): ref=253, res=251
Values differ at (18, 993): ref=254, res=251
Values differ at (19, 993): ref=254, res=251
Values differ at (20, 993): ref=254, res=252
Values differ at (21, 993): ref=254, res=252
Values differ at (22, 993): ref=254, res=252
Values differ at (23, 993): ref=254, res=252
Values differ at (24, 993): ref=254, res=252
Values differ at (25, 993): ref=254, res=252
Values differ at (26, 993): ref=254, res=252
Values differ at (27, 993): ref=254, res=252
Values differ at (28, 993): ref=254, res=252
Values differ at (29, 993): ref=254, res=252
Values differ at (30, 993): ref=254, res=252
Values differ at (31, 993): ref=254, res=252
Values differ at (32, 993): ref=254, res=252
Values differ at (33, 993): ref=254, res=252
Values differ at (34, 993): ref=254, res=252
Values differ at (35, 993): ref=254, res=252
Values differ at (36, 993): ref=254, res=252
Values differ at (37, 993): ref=254, res=252
Values differ at (38, 993): ref=254, res=252
Values differ at (39, 993): ref=254, res=252
Values differ at (40, 993): ref=254, res=252
Values differ at (41, 993): ref=254, res=252
Values differ at (42, 993): ref=254, res=252
Values differ at (43, 993): ref=254, res=252
Values differ at (44, 993): ref=254, res=251
Values differ at (45, 993): ref=254, res=251
Values differ at (46, 993): ref=254, res=251
Values differ at (47, 993): ref=253, res=251
Values differ at (48, 993): ref=253, res=250
Values differ at (49, 993): ref=252, res=249
Values differ at (50, 993): ref=250, res=248
Values differ at (51, 993): ref=248, res=246
Values differ at (52, 993): ref=246, res=243
Values differ at (53, 993): ref=242, res=240
Values differ at (54, 993): ref=238, res=235
Values differ at (55, 993): ref=232, res=229
Values differ at (56, 993): ref=225, res=222
Values differ at (57, 993): ref=216, res=214
Values differ at (58, 993): ref=206, res=204
Values differ at (59, 993): ref=194, res=192
Values differ at (60, 993): ref=181, res=179
Values differ at (62, 993): ref=151, res=149
Values differ at (129, 993): ref=151, res=149
Values differ at (131, 993): ref=181, res=179
Values differ at (132, 993): ref=194, res=192
Values differ at (133, 993): ref=206, res=204
Values differ at (134, 993): ref=216, res=214
Values differ at (135, 993): ref=225, res=222
Values differ at (136, 993): ref=232, res=229
Values differ at (137, 993): ref=238, res=235
Values differ at (138, 993): ref=242, res=240
Values differ at (139, 993): ref=246, res=243
Values differ at (140, 993): ref=248, res=246
Values differ at (141, 993): ref=250, res=248
Values differ at (142, 993): ref=252, res=249
Values differ at (143, 993): ref=253, res=250
Values differ at (144, 993): ref=253, res=251
Values differ at (145, 993): ref=254, res=251
Values differ at (146, 993): ref=254, res=251
Values differ at (147, 993): ref=254, res=251
Values differ at (148, 993): ref=254, res=252
Values differ at (149, 993): ref=254, res=252
Values differ at (150, 993): ref=254, res=252
Values differ at (151, 993): ref=254, res=252
Values differ at (152, 993): ref=254, res=252
Values differ at (153, 993): ref=254, res=252
Values differ at (154, 993): ref=254, res=252
Values differ at (155, 993): ref=254, res=252
Values differ at (156, 993): ref=254, res=252
Values differ at (157, 993): ref=254, res=252
Values differ at (158, 993): ref=254, res=252
Values differ at (159, 993): ref=254, res=252
Values differ at (160, 993): ref=254, res=252
Values differ at (161, 993): ref=254, res=252
Values differ at (162, 993): ref=254, res=252
Values differ at (163, 993): ref=254, res=252
Values differ at (164, 993): ref=254, res=252
Values differ at (165, 993): ref=254, res=252
Values differ at (166, 993): ref=254, res=252
Values differ at (167, 993): ref=254, res=252
Values differ at (168, 993): ref=254, res=252
Values differ at (169, 993): ref=254, res=252
Values differ at (170, 993): ref=254, res=252
Values differ at (171, 993): ref=254, res=252
Values differ at (172, 993): ref=254, res=251
Values differ at (173, 993): ref=254, res=251
Values differ at (174, 993): ref=254, res=251
Values differ at (175, 993): ref=253, res=251
Values differ at (176, 993): ref=253, res=250
Values differ at (177, 993): ref=252, res=249
Values differ at (178, 993): ref=250, res=248
Values differ at (179, 993): ref=248, res=246
Values differ at (180, 993): ref=246, res=243
Values differ at (181, 993): ref=242, res=240
Values differ at (182, 993): ref=238, res=235
Values differ at (183, 993): ref=232, res=229
Values differ at (184, 993): ref=225, res=222
Values differ at (185, 993): ref=216, res=214
Values differ at (186, 993): ref=206, res=204
Values differ at (187, 993): ref=194, res=192
Values differ at (188, 993): ref=181, res=179
Values differ at (190, 993): ref=151, res=149
Values differ at (257, 993): ref=151, res=149
Values differ at (259, 993): ref=181, res=179
Values differ at (260, 993): ref=194, res=192
Values differ at (261, 993): ref=206, res=204
Values differ at (262, 993): ref=216, res=214
Values differ at (263, 993): ref=225, res=222
Values differ at (264, 993): ref=232, res=229
Values differ at (265, 993): ref=238, res=235
Values differ at (266, 993): ref=242, res=240
Values differ at (267, 993): ref=246, res=243
Values differ at (268, 993): ref=248, res=246
Values differ at (269, 993): ref=250, res=248
Values differ at (270, 993): ref=252, res=249
Values differ at (271, 993): ref=253, res=250
Values differ at (272, 993): ref=253, res=251
Values differ at (273, 993): ref=254, res=251
Values differ at (274, 993): ref=254, res=251
Values differ at (275, 993): ref=254, res=251
Values differ at (276, 993): ref=254, res=252
Values differ at (277, 993): ref=254, res=252
Values differ at (278, 993): ref=254, res=252
Values differ at (279, 993): ref=254, res=252
Values differ at (280, 993): ref=254, res=252
Values differ at (281, 993): ref=254, res=252
Values differ at (282, 993): ref=254, res=252
Values differ at (283, 993): ref=254, res=252
Values differ at (284, 993): ref=254, res=252
Values differ at (285, 993): ref=254, res=252
Values differ at (286, 993): ref=254, res=252
Values differ at (287, 993): ref=254, res=252
Values differ at (288, 993): ref=254, res=252
Values differ at (289, 993): ref=254, res=252
Values differ at (290, 993): ref=254, res=252
Values differ at (291, 993): ref=254, res=252
Values differ at (292, 993): ref=254, res=252
Values differ at (293, 993): ref=254, res=252
Values differ at (294, 993): ref=254, res=252
Values differ at (295, 993): ref=254, res=252
Values differ at (296, 993): ref=254, res=252
Values differ at (297, 993): ref=254, res=252
Values differ at (298, 993): ref=254, res=252
Values differ at (299, 993): ref=254, res=252
Values differ at (300, 993): ref=254, res=251
Values differ at (301, 993): ref=254, res=251
Values differ at (302, 993): ref=254, res=251
Values differ at (303, 993): ref=253, res=251
Values differ at (304, 993): ref=253, res=250
Values differ at (305, 993): ref=252, res=249
Values differ at (306, 993): ref=250, res=248
Values differ at (307, 993): ref=248, res=246
Values differ at (308, 993): ref=246, res=243
Values differ at (309, 993): ref=242, res=240
Values differ at (310, 993): ref=238, res=235
Values differ at (311, 993): ref=232, res=229
Values differ at (312, 993): ref=225, res=222
Values differ at (313, 993): ref=216, res=214
Values differ at (314, 993): ref=206, res=204
Values differ at (315, 993): ref=194, res=192
Values differ at (316, 993): ref=181, res=179
Values differ at (318, 993): ref=151, res=149
Values differ at (385, 993): ref=151, res=149
Values differ at (387, 993): ref=181, res=179
Values differ at (388, 993): ref=194, res=192
Values differ at (389, 993): ref=206, res=204
Values differ at (390, 993): ref=216, res=214
Values differ at (391, 993): ref=225, res=222
Values differ at (392, 993): ref=232, res=229
Values differ at (393, 993): ref=238, res=235
Values differ at (394, 993): ref=242, res=240
Values differ at (395, 993): ref=246, res=243
Values differ at (396, 993): ref=248, res=246
Values differ at (397, 993): ref=250, res=248
Values differ at (398, 993): ref=252, res=249
Values differ at (399, 993): ref=253, res=250
Values differ at (400, 993): ref=253, res=251
Values differ at (401, 993): ref=254, res=251
Values differ at (402, 993): ref=254, res=251
Values differ at (403, 993): ref=254, res=251
Values differ at (404, 993): ref=254, res=252
Values differ at (405, 993): ref=254, res=252
Values differ at (406, 993): ref=254, res=252
Values differ at (407, 993): ref=254, res=252
Values differ at (408, 993): ref=254, res=252
Values differ at (409, 993): ref=254, res=252
Values differ at (410, 993): ref=254, res=252
Values differ at (411, 993): ref=254, res=252
Values differ at (412, 993): ref=254, res=252
Values differ at (413, 993): ref=254, res=252
Values differ at (414, 993): ref=254, res=252
Values differ at (415, 993): ref=254, res=252
Values differ at (416, 993): ref=254, res=252
Values differ at (417, 993): ref=254, res=252
Values differ at (418, 993): ref=254, res=252
Values differ at (419, 993): ref=254, res=252
Values differ at (420, 993): ref=254, res=252
Values differ at (421, 993): ref=254, res=252
Values differ at (422, 993): ref=254, res=252
Values differ at (423, 993): ref=254, res=252
Values differ at (424, 993): ref=254, res=252
Values differ at (425, 993): ref=254, res=252
Values differ at (426, 993): ref=254, res=252
Values differ at (427, 993): ref=254, res=252
Values differ at (428, 993): ref=254, res=251
Values differ at (429, 993): ref=254, res=251
Values differ at (430, 993): ref=254, res=251
Values differ at (431, 993): ref=253, res=251
Values differ at (432, 993): ref=253, res=250
Values differ at (433, 993): ref=252, res=249
Values differ at (434, 993): ref=250, res=248
Values differ at (435, 993): ref=248, res=246
Values differ at (436, 993): ref=246, res=243
Values differ at (437, 993): ref=242, res=240
Values differ at (438, 993): ref=238, res=235
Values differ at (439, 993): ref=232, res=229
Values differ at (440, 993): ref=225, res=222
Values differ at (441, 993): ref=216, res=214
Values differ at (442, 993): ref=206, res=204
Values differ at (443, 993): ref=194, res=192
Values differ at (444, 993): ref=181, res=179
Values differ at (446, 993): ref=151, res=149
Values differ at (513, 993): ref=151, res=149
Values differ at (515, 993): ref=181, res=179
Values differ at (516, 993): ref=194, res=192
Values differ at (517, 993): ref=206, res=204
Values differ at (518, 993): ref=216, res=214
Values differ at (519, 993): ref=225, res=222
Values differ at (520, 993): ref=232, res=229
Values differ at (521, 993): ref=238, res=235
Values differ at (522, 993): ref=242, res=240
Values differ at (523, 993): ref=246, res=243
Values differ at (524, 993): ref=248, res=246
Values differ at (525, 993): ref=250, res=248
Values differ at (526, 993): ref=252, res=249
Values differ at (527, 993): ref=253, res=250
Values differ at (528, 993): ref=253, res=251
Values differ at (529, 993): ref=254, res=251
Values differ at (530, 993): ref=254, res=251
Values differ at (531, 993): ref=254, res=251
Values differ at (532, 993): ref=254, res=252
Values differ at (533, 993): ref=254, res=252
Values differ at (534, 993): ref=254, res=252
Values differ at (535, 993): ref=254, res=252
Values differ at (536, 993): ref=254, res=252
Values differ at (537, 993): ref=254, res=252
Values differ at (538, 993): ref=254, res=252
Values differ at (539, 993): ref=254, res=252
Values differ at (540, 993): ref=254, res=252
Values differ at (541, 993): ref=254, res=252
Values differ at (542, 993): ref=254, res=252
Values differ at (543, 993): ref=254, res=252
Values differ at (544, 993): ref=254, res=252
Values differ at (545, 993): ref=254, res=252
Values differ at (546, 993): ref=254, res=252
Values differ at (547, 993): ref=254, res=252
Values differ at (548, 993): ref=254, res=252
Values differ at (549, 993): ref=254, res=252
Values differ at (550, 993): ref=254, res=252
Values differ at (551, 993): ref=254, res=252
Values differ at (552, 993): ref=254, res=252
Values differ at (553, 993): ref=254, res=252
Values differ at (554, 993): ref=254, res=252
Values differ at (555, 993): ref=254, res=252
Values differ at (556, 993): ref=254, res=251
Values differ at (557, 993): ref=254, res=251
Values differ at (558, 993): ref=254, res=251
Values differ at (559, 993): ref=253, res=251
Values differ at (560, 993): ref=253, res=250
Values differ at (561, 993): ref=252, res=249
Values differ at (562, 993): ref=250, res=248
Values differ at (563, 993): ref=248, res=246
Values differ at (564, 993): ref=246, res=243
Values differ at (565, 993): ref=242, res=240
Values differ at (566, 993): ref=238, res=235
Values differ at (567, 993): ref=232, res=229
Values differ at (568, 993): ref=225, res=222
Values differ at (569, 993): ref=216, res=214
Values differ at (570, 993): ref=206, res=204
Values differ at (571, 993): ref=194, res=192
Values differ at (572, 993): ref=181, res=179
Values differ at (574, 993): ref=151, res=149
Values differ at (641, 993): ref=151, res=149
Values differ at (643, 993): ref=181, res=179
Values differ at (644, 993): ref=194, res=192
Values differ at (645, 993): ref=206, res=204
Values differ at (646, 993): ref=216, res=214
Values differ at (647, 993): ref=225, res=222
Values differ at (648, 993): ref=232, res=229
Values differ at (649, 993): ref=238, res=235
Values differ at (650, 993): ref=242, res=240
Values differ at (651, 993): ref=246, res=243
Values differ at (652, 993): ref=248, res=246
Values differ at (653, 993): ref=250, res=248
Values differ at (654, 993): ref=252, res=249
Values differ at (655, 993): ref=253, res=250
Values differ at (656, 993): ref=253, res=251
Values differ at (657, 993): ref=254, res=251
Values differ at (658, 993): ref=254, res=251
Values differ at (659, 993): ref=254, res=251
Values differ at (660, 993): ref=254, res=252
Values differ at (661, 993): ref=254, res=252
Values differ at (662, 993): ref=254, res=252
Values differ at (663, 993): ref=254, res=252
Values differ at (664, 993): ref=254, res=252
Values differ at (665, 993): ref=254, res=252
Values differ at (666, 993): ref=254, res=252
Values differ at (667, 993): ref=254, res=252
Values differ at (668, 993): ref=254, res=252
Values differ at (669, 993): ref=254, res=252
Values differ at (670, 993): ref=254, res=252
Values differ at (671, 993): ref=254, res=252
Values differ at (672, 993): ref=254, res=252
Values differ at (673, 993): ref=254, res=252
Values differ at (674, 993): ref=254, res=252
Values differ at (675, 993): ref=254, res=252
Values differ at (676, 993): ref=254, res=252
Values differ at (677, 993): ref=254, res=252
Values differ at (678, 993): ref=254, res=252
Values differ at (679, 993): ref=254, res=252
Values differ at (680, 993): ref=254, res=252
Values differ at (681, 993): ref=254, res=252
Values differ at (682, 993): ref=254, res=252
Values differ at (683, 993): ref=254, res=252
Values differ at (684, 993): ref=254, res=251
Values differ at (685, 993): ref=254, res=251
Values differ at (686, 993): ref=254, res=251
Values differ at (687, 993): ref=253, res=251
Values differ at (688, 993): ref=253, res=250
Values differ at (689, 993): ref=252, res=249
Values differ at (690, 993): ref=250, res=248
Values differ at (691, 993): ref=248, res=246
Values differ at (692, 993): ref=246, res=243
Values differ at (693, 993): ref=242, res=240
Values differ at (694, 993): ref=238, res=235
Values differ at (695, 993): ref=232, res=229
Values differ at (696, 993): ref=225, res=222
Values differ at (697, 993): ref=216, res=214
Values differ at (698, 993): ref=206, res=204
Values differ at (699, 993): ref=194, res=192
Values differ at (700, 993): ref=181, res=179
Values differ at (702, 993): ref=151, res=149
Values differ at (769, 993): ref=151, res=149
Values differ at (771, 993): ref=181, res=179
Values differ at (772, 993): ref=194, res=192
Values differ at (773, 993): ref=206, res=204
Values differ at (774, 993): ref=216, res=214
Values differ at (775, 993): ref=225, res=222
Values differ at (776, 993): ref=232, res=229
Values differ at (777, 993): ref=238, res=235
Values differ at (778, 993): ref=242, res=240
Values differ at (779, 993): ref=246, res=243
Values differ at (780, 993): ref=248, res=246
Values differ at (781, 993): ref=250, res=248
Values differ at (782, 993): ref=252, res=249
Values differ at (783, 993): ref=253, res=250
Values differ at (784, 993): ref=253, res=251
Values differ at (785, 993): ref=254, res=251
Values differ at (786, 993): ref=254, res=251
Values differ at (787, 993): ref=254, res=251
Values differ at (788, 993): ref=254, res=252
Values differ at (789, 993): ref=254, res=252
Values differ at (790, 993): ref=254, res=252
Values differ at (791, 993): ref=254, res=252
Values differ at (792, 993): ref=254, res=252
Values differ at (793, 993): ref=254, res=252
Values differ at (794, 993): ref=254, res=252
Values differ at (795, 993): ref=254, res=252
Values differ at (796, 993): ref=254, res=252
Values differ at (797, 993): ref=254, res=252
Values differ at (798, 993): ref=254, res=252
Values differ at (799, 993): ref=254, res=252
Values differ at (800, 993): ref=254, res=252
Values differ at (801, 993): ref=254, res=252
Values differ at (802, 993): ref=254, res=252
Values differ at (803, 993): ref=254, res=252
Values differ at (804, 993): ref=254, res=252
Values differ at (805, 993): ref=254, res=252
Values differ at (806, 993): ref=254, res=252
Values differ at (807, 993): ref=254, res=252
Values differ at (808, 993): ref=254, res=252
Values differ at (809, 993): ref=254, res=252
Values differ at (810, 993): ref=254, res=252
Values differ at (811, 993): ref=254, res=252
Values differ at (812, 993): ref=254, res=251
Values differ at (813, 993): ref=254, res=251
Values differ at (814, 993): ref=254, res=251
Values differ at (815, 993): ref=253, res=251
Values differ at (816, 993): ref=253, res=250
Values differ at (817, 993): ref=252, res=249
Values differ at (818, 993): ref=250, res=248
Values differ at (819, 993): ref=248, res=246
Values differ at (820, 993): ref=246, res=243
Values differ at (821, 993): ref=242, res=240
Values differ at (822, 993): ref=238, res=235
Values differ at (823, 993): ref=232, res=229
Values differ at (824, 993): ref=225, res=222
Values differ at (825, 993): ref=216, res=214
Values differ at (826, 993): ref=206, res=204
Values differ at (827, 993): ref=194, res=192
Values differ at (828, 993): ref=181, res=179
Values differ at (830, 993): ref=151, res=149
Values differ at (897, 993): ref=151, res=149
Values differ at (899, 993): ref=181, res=179
Values differ at (900, 993): ref=194, res=192
Values differ at (901, 993): ref=206, res=204
Values differ at (902, 993): ref=216, res=214
Values differ at (903, 993): ref=225, res=222
Values differ at (904, 993): ref=232, res=229
Values differ at (905, 993): ref=238, res=235
Values differ at (906, 993): ref=242, res=240
Values differ at (907, 993): ref=246, res=243
Values differ at (908, 993): ref=248, res=246
Values differ at (909, 993): ref=250, res=248
Values differ at (910, 993): ref=252, res=249
Values differ at (911, 993): ref=253, res=250
Values differ at (912, 993): ref=253, res=251
Values differ at (913, 993): ref=254, res=251
Values differ at (914, 993): ref=254, res=251
Values differ at (915, 993): ref=254, res=251
Values differ at (916, 993): ref=254, res=252
Values differ at (917, 993): ref=254, res=252
Values differ at (918, 993): ref=254, res=252
Values differ at (919, 993): ref=254, res=252
Values differ at (920, 993): ref=254, res=252
Values differ at (921, 993): ref=254, res=252
Values differ at (922, 993): ref=254, res=252
Values differ at (923, 993): ref=254, res=252
Values differ at (924, 993): ref=254, res=252
Values differ at (925, 993): ref=254, res=252
Values differ at (926, 993): ref=254, res=252
Values differ at (927, 993): ref=254, res=252
Values differ at (928, 993): ref=254, res=252
Values differ at (929, 993): ref=254, res=252
Values differ at (930, 993): ref=254, res=252
Values differ at (931, 993): ref=254, res=252
Values differ at (932, 993): ref=254, res=252
Values differ at (933, 993): ref=254, res=252
Values differ at (934, 993): ref=254, res=252
Values differ at (935, 993): ref=254, res=252
Values differ at (936, 993): ref=254, res=252
Values differ at (937, 993): ref=254, res=252
Values differ at (938, 993): ref=254, res=252
Values differ at (939, 993): ref=254, res=252
Values differ at (940, 993): ref=254, res=251
Values differ at (941, 993): ref=254, res=251
Values differ at (942, 993): ref=254, res=251
Values differ at (943, 993): ref=253, res=251
Values differ at (944, 993): ref=253, res=250
Values differ at (945, 993): ref=252, res=249
Values differ at (946, 993): ref=250, res=248
Values differ at (947, 993): ref=248, res=246
Values differ at (948, 993): ref=246, res=243
Values differ at (949, 993): ref=242, res=240
Values differ at (950, 993): ref=238, res=235
Values differ at (951, 993): ref=232, res=229
Values differ at (952, 993): ref=225, res=222
Values differ at (953, 993): ref=216, res=214
Values differ at (954, 993): ref=206, res=204
Values differ at (955, 993): ref=194, res=192
Values differ at (956, 993): ref=181, res=179
Values differ at (958, 993): ref=151, res=149
Values differ at (3, 994): ref=120, res=118
Values differ at (4, 994): ref=145, res=143
Values differ at (5, 994): ref=167, res=165
Values differ at (6, 994): ref=186, res=183
Values differ at (7, 994): ref=202, res=199
Values differ at (8, 994): ref=215, res=212
Values differ at (9, 994): ref=225, res=222
Values differ at (10, 994): ref=233, res=230
Values differ at (11, 994): ref=240, res=236
Values differ at (12, 994): ref=244, res=240
Values differ at (13, 994): ref=248, res=244
Values differ at (14, 994): ref=250, res=246
Values differ at (15, 994): ref=252, res=247
Values differ at (16, 994): ref=253, res=249
Values differ at (17, 994): ref=253, res=249
Values differ at (18, 994): ref=254, res=250
Values differ at (19, 994): ref=254, res=250
Values differ at (20, 994): ref=254, res=250
Values differ at (21, 994): ref=254, res=250
Values differ at (22, 994): ref=254, res=250
Values differ at (23, 994): ref=254, res=250
Values differ at (24, 994): ref=254, res=250
Values differ at (25, 994): ref=254, res=250
Values differ at (26, 994): ref=254, res=250
Values differ at (27, 994): ref=254, res=250
Values differ at (28, 994): ref=254, res=250
Values differ at (29, 994): ref=254, res=250
Values differ at (30, 994): ref=254, res=250
Values differ at (31, 994): ref=254, res=250
Values differ at (32, 994): ref=254, res=250
Values differ at (33, 994): ref=254, res=250
Values differ at (34, 994): ref=254, res=250
Values differ at (35, 994): ref=254, res=250
Values differ at (36, 994): ref=254, res=250
Values differ at (37, 994): ref=254, res=250
Values differ at (38, 994): ref=254, res=250
Values differ at (39, 994): ref=254, res=250
Values differ at (40, 994): ref=254, res=250
Values differ at (41, 994): ref=254, res=250
Values differ at (42, 994): ref=254, res=250
Values differ at (43, 994): ref=254, res=250
Values differ at (44, 994): ref=254, res=250
Values differ at (45, 994): ref=254, res=250
